fms_id,first_name,last_name,position,position_group,section,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
,Kurt,Warner,QB,QB,O,94.0,,,,,,,,,,,,
,Marcus,Stroud,DT,DL,D,92.0,,,,,,,,,,,,
,Aaron,Schobel,RE,DL,D,86.0,,,,,,,,,,,,
,Muhsin,Muhammad,WR,WR,O,79.0,,,,,,,,,,,,
1882.0,Garrett,Wolfe,RB,RB,O,69.0,,,,,,,,,,,,
,Desmond,Clark,TE,TE,O,79.0,,,,,,,,,,,,
4711.0,Tommie,Harris,DT,DL,D,92.0,,,,,,,,,,,,
,Hunter,Hillenmeyer,MLB,LB,D,68.0,,,,,,,,,,,,
2170.0,Jamal,Lewis,RB,RB,O,85.0,,,,,,,,,,,,
,Mike,Walker,WR,WR,O,59.0,,,,,,,,,,,,
,Ben,Watson,TE,TE,O,80.0,,,,,,,,,,,,
,Adalius,Thomas,ROLB,LB,D,90.0,,,,,,,,,,,,
,Tedy,Bruschi,MLB,LB,D,81.0,,,,,,,,,,,,
,Antonio,Pierce,MLB,LB,D,86.0,,,,,,,,,,,,
,#VALUE!,#VALUE!,LT,OL,O,80.0,,,,,,,,,,,,
,Vernon,Gholston,LOLB,LB,D,70.0,,,,,,,,,,,,
2082.0,JaMarcus,Russell,QB,QB,O,72.0,,,,,,,,,,,,
2331.0,Javon,Walker,WR,WR,O,71.0,,,,,,,,,,,,
1516.0,Derrick,Burgess,RE,DL,D,87.0,,,,,,,,,,,,
,,Kevin Kolb,QB,QB,O,68.0,,,,,,,,,,,,
3000.0,Kevin,Curtis,WR,WR,O,76.0,,,,,,,,,,,,
857.0,Chris,Chambers,WR,WR,O,78.0,,,,,,,,,,,,
,Isaac,Bruce,WR,WR,O,79.0,,,,,,,,,,,,
,Demetric,Evans,LE,DL,D,61.0,,,,,,,,,,,,
3580.0,Michael,Lewis,SS,DB,D,80.0,,,,,,,,,,,,
,Walter,Jones,LT,OL,O,94.0,,,,,,,,,,,,
,Patrick,Kerney,LE,DL,D,93.0,,,,,,,,,,,,
1872.0,Gaines,Adams,RE,DL,D,78.0,,,,,,,,,,,,
3197.0,LenDale,White,RB,RB,O,79.0,,,,,,,,,,,,
,Jevon,Kearse,LE,DL,D,75.0,,,,,,,,,,,,
3131.0,Ladell,Betts,RB,RB,O,72.0,,,,,,,,,,,,
,Cornelius,Griffin,DT,DL,D,84.0,,,,,,,,,,,,
,London,Fletcher-Baker,MLB,LB,D,89.0,,,,,,,,,,,,
1856.0,Fred,Smoot,CB,DB,D,69.0,,,,,,,,,,,,
,Jake,Grove,C,OL,O,,87.0,,,,,,,,,,,
,O,Kreutz,C,OL,O,,86.0,,,,,,,,,,,
,Eric,Heitmann,C,OL,O,,84.0,,,,,,,,,,,
,Justin,Hartwig,C,OL,O,,81.0,,,,,,,,,,,
,K,Cook,C,OL,O,,77.0,,,,,,,,,,,
,Nick,Cole,C,OL,O,,75.0,,,,,,,,,,,
,G,Hangartner,C,OL,O,,74.0,,,,,,,,,,,
,Casey,Rabach,C,OL,O,,74.0,,,,,,,,,,,
,Brett,Romberg,C,OL,O,,73.0,,,,,,,,,,,
,Duke,Preston,C,OL,O,,72.0,,,,,,,,,,,
,Andy,Alleman,C,OL,O,,71.0,,,,,,,,,,,
,Rudy,Niswanger,C,OL,O,,71.0,,,,,,,,,,,
,Chris,Morris,C,OL,O,,71.0,,,,,,,,,,,
4489.0,Steve,Justice,C,OL,O,,70.0,,,,,,,,,,,
,David,Hale,C,OL,O,,70.0,,,,,,,,,,,
,Eric,Ghiaciuc,C,OL,O,,69.0,,,,,,,,,,,
,J,Luigs,C,OL,O,,68.0,,,,,,,,,,,
,Adam,Koets,C,OL,O,,68.0,,,,,,,,,,,
,S,Olsen,C,OL,O,,67.0,,,,,,,,,,,
,Jonathan,Compas,C,OL,O,,66.0,,,,,,,,,,,
,C,Gaddis,C,OL,O,,65.0,,,,,,,,,,,
,Ben,Claxton,C,OL,O,,65.0,,,,,,,,,,,
,Nick,Leckey,C,OL,O,,65.0,,,,,,,,,,,
,J,Joseph,CB,DB,D,,93.0,,,,,,,,,,,
,L,Hall,CB,DB,D,,92.0,,,,,,,,,,,
,C,Tillman,CB,DB,D,,85.0,,,,,,,,,,,
,A,Goodman,CB,DB,D,,82.0,,,,,,,,,,,
,L,McKelvin,CB,DB,D,,81.0,,,,,,,,,,,
,Lito,Sheppard,CB,DB,D,,77.0,,,,,,,,,,,
,Randall,Gay,CB,DB,D,,75.0,,,,,,,,,,,
,Deshea,Townsend,CB,DB,D,,75.0,,,,,,,,,,,
,Z,Bowman,CB,DB,D,,74.0,,,,,,,,,,,
,P,Jones,CB,DB,D,,74.0,,,,,,,,,,,
1834.0,Fabian,Washington,CB,DB,D,,72.0,,,,,,,,,,,
,William,James,CB,DB,D,,72.0,,,,,,,,,,,
3282.0,Macho,Harris,CB,DB,D,,72.0,,,,,,,,,,,
,P,Cox,CB,DB,D,,71.0,,,,,,,,,,,
,Dre,Bly,CB,DB,D,,70.0,,,,,,,,,,,
,D,Manning,CB,DB,D,,70.0,,,,,,,,,,,
,A,Smith,CB,DB,D,,69.0,,,,,,,,,,,
,D,Florence,CB,DB,D,,68.0,,,,,,,,,,,
,T,Jennings,CB,DB,D,,68.0,,,,,,,,,,,
,K,Ratliff,CB,DB,D,,68.0,,,,,,,,,,,
,B,Ghee,CB,DB,D,,68.0,,,,,,,,,,,
4851.0,Tye,Hill,CB,DB,D,,68.0,,,,,,,,,,,
,Mike,Richardson,CB,DB,D,,67.0,,,,,,,,,,,
,N,Jones,CB,DB,D,,67.0,,,,,,,,,,,
,M,Trent,CB,DB,D,,67.0,,,,,,,,,,,
,Quincy,Butler,CB,DB,D,,66.0,,,,,,,,,,,
,Travis,Fisher,CB,DB,D,,66.0,,,,,,,,,,,
2484.0,Joe,Burnett,CB,DB,D,,66.0,,,,,,,,,,,
1849.0,Fred,Bennett,CB,DB,D,,66.0,,,,,,,,,,,
,S,Thompson,CB,DB,D,,66.0,,,,,,,,,,,
,C,Graham,CB,DB,D,,66.0,,,,,,,,,,,
4309.0,Scott,Starks,CB,DB,D,,66.0,,,,,,,,,,,
,Eric,King,CB,DB,D,,66.0,,,,,,,,,,,
,Dante,Wesley,CB,DB,D,,65.0,,,,,,,,,,,
,Josh,Bell,CB,DB,D,,65.0,,,,,,,,,,,
,A,Youboty,CB,DB,D,,65.0,,,,,,,,,,,
2852.0,Karl,Paymah,CB,DB,D,,64.0,,,,,,,,,,,
,D,Moore,CB,DB,D,,64.0,,,,,,,,,,,
2179.0,Jamar,Wall,CB,DB,D,,64.0,,,,,,,,,,,
,Maurice,Leggett,CB,DB,D,,63.0,,,,,,,,,,,
,Jeremy,Ware,CB,DB,D,,63.0,,,,,,,,,,,
,R,Corner,CB,DB,D,,63.0,,,,,,,,,,,
,Gerard,Lawson,CB,DB,D,,63.0,,,,,,,,,,,
,E,Lankster,CB,DB,D,,61.0,,,,,,,,,,,
4885.0,Tyron,Brackenridge,CB,DB,D,,60.0,,,,,,,,,,,
2099.0,Jack,Williams,CB,DB,D,,60.0,,,,,,,,,,,
2099.0,Jack,Williams,CB,DB,D,,60.0,,,,,,,,,,,
,Cletis,Gordon,CB,DB,D,,58.0,,,,,,,,,,,
3346.0,Marcus,Hudson,CB,DB,D,,58.0,,,,,,,,,,,
,Pat,Williams,DT,DL,D,,88.0,,,,,,,,,,,
,J,Williams,DT,DL,D,,87.0,,,,,,,,,,,
,T,Harris,DT,DL,D,,87.0,,,,,,,,,,,
,D,Peko,DT,DL,D,,86.0,,,,,,,,,,,
2745.0,Jovan,Haye,DT,DL,D,,78.0,,,,,,,,,,,
,T,Johnson,DT,DL,D,,77.0,,,,,,,,,,,
,Cliff,Ryan,DT,DL,D,,77.0,,,,,,,,,,,
2338.0,Jay,Alford,DT,DL,D,,76.0,,,,,,,,,,,
,R,Fields,DT,DL,D,,76.0,,,,,,,,,,,
,J,Fanene,DT,DL,D,,76.0,,,,,,,,,,,
,Chris,Hovan,DT,DL,D,,75.0,,,,,,,,,,,
,Tony,Hargrove,DT,DL,D,,74.0,,,,,,,,,,,
,Ryan,Sims,DT,DL,D,,72.0,,,,,,,,,,,
,Atiyyah,Ellison,DT,DL,D,,72.0,,,,,,,,,,,
,A,Adams,DT,DL,D,,71.0,,,,,,,,,,,
,Tank,Tyler,DT,DL,D,,70.0,,,,,,,,,,,
,Louis,Leonard,DT,DL,D,,69.0,,,,,,,,,,,
,M,Harrison,DT,DL,D,,68.0,,,,,,,,,,,
,Gabe,Watson,DT,DL,D,,68.0,,,,,,,,,,,
4994.0,William,Joseph,DT,DL,D,,66.0,,,,,,,,,,,
,J,Gilbert,DT,DL,D,,65.0,,,,,,,,,,,
,C,Baker,DT,DL,D,,64.0,,,,,,,,,,,
,Junior,Siavii,DT,DL,D,,63.0,,,,,,,,,,,
,Deljuan,Robinson,DT,DL,D,,62.0,,,,,,,,,,,
3677.0,Montavious,Stanley,DT,DL,D,,61.0,,,,,,,,,,,
3047.0,Khalif,Mitchell,DT,DL,D,,60.0,,,,,,,,,,,
,T,Troup,DT,DL,D,,60.0,,,,,,,,,,,
1089.0,Craig,Terrill,DT,DL,D,,60.0,,,,,,,,,,,
,Dion,Gales,DT,DL,D,,58.0,,,,,,,,,,,
1664.0,Dre,Moore,DT,DL,D,,57.0,,,,,,,,,,,
4150.0,Rodrique,Wright,DT,DL,D,,51.0,,,,,,,,,,,
,Tony,Richardson,FB,RB,O,,94.0,,,,,,,,,,,
3264.0,Lousaka,Polite,FB,RB,O,,91.0,,,,,,,,,,,
,Leonard,Weaver,FB,RB,O,,90.0,,,,,,,,,,,
3287.0,Madison,Hedgecock,FB,RB,O,,86.0,,,,,,,,,,,
3631.0,Mike,Karney,FB,RB,O,,85.0,,,,,,,,,,,
,Mike,Sellers,FB,RB,O,,84.0,,,,,,,,,,,
2004.0,Heath,Evans,FB,RB,O,,82.0,,,,,,,,,,,
1483.0,Deon,Anderson,FB,RB,O,,76.0,,,,,,,,,,,
2786.0,Justin,Griffith,FB,RB,O,,76.0,,,,,,,,,,,
,C,McIntyre,FB,RB,O,,70.0,,,,,,,,,,,
,Gijon,Robinson,FB,RB,O,,70.0,,,,,,,,,,,
,Nehemiah,Broughton,FB,RB,O,,57.0,,,,,,,,,,,
,S,Larsen,FB,RB,O,,50.0,,,,,,,,,,,
3800.0,O.J.,Atogwe,FS,DB,D,,92.0,,,,,,,,,,,
,B,Dawkins,FS,DB,D,,90.0,,,,,,,,,,,
,J,Byrd,FS,DB,D,,87.0,,,,,,,,,,,
3416.0,Marlin,Jackson,FS,DB,D,,82.0,,,,,,,,,,,
,Eugene,Wilson,FS,DB,D,,79.0,,,,,,,,,,,
,C,Crocker,FS,DB,D,,78.0,,,,,,,,,,,
2928.0,Ken,Hamlin,FS,DB,D,,76.0,,,,,,,,,,,
,D,McBath,FS,DB,D,,74.0,,,,,,,,,,,
,A,Afalava,FS,DB,D,,73.0,,,,,,,,,,,
4934.0,Vincent,Fuller,FS,DB,D,,72.0,,,,,,,,,,,
,G,Wilson,FS,DB,D,,72.0,,,,,,,,,,,
3024.0,Kevin,Payne,FS,DB,D,,71.0,,,,,,,,,,,
,M,Wright,FS,DB,D,,67.0,,,,,,,,,,,
3571.0,Michael,Hamlin,FS,DB,D,,67.0,,,,,,,,,,,
,C,Steltz,FS,DB,D,,66.0,,,,,,,,,,,
1527.0,Derrick,Martin,FS,DB,D,,65.0,,,,,,,,,,,
,Reshard,Langford,FS,DB,D,,64.0,,,,,,,,,,,
3465.0,Marvin,White,FS,DB,D,,63.0,,,,,,,,,,,
,T,Nelson,FS,DB,D,,62.0,,,,,,,,,,,
,Antoine,Harris,FS,DB,D,,62.0,,,,,,,,,,,
,C,Benson,HB,RB,O,,89.0,,,,,,,,,,,
,M,Forte,HB,RB,O,,86.0,,,,,,,,,,,
,K,Moreno,HB,RB,O,,82.0,,,,,,,,,,,
,M,Lynch,HB,RB,O,,81.0,,,,,,,,,,,
,C,Taylor,HB,RB,O,,79.0,,,,,,,,,,,
,C,Buckhalter,HB,RB,O,,78.0,,,,,,,,,,,
,L,White,HB,RB,O,,77.0,,,,,,,,,,,
3599.0,Mike,Bell,HB,RB,O,,77.0,,,,,,,,,,,
,B,Scott,HB,RB,O,,74.0,,,,,,,,,,,
1935.0,Glen,Coffee,HB,RB,O,,71.0,,,,,,,,,,,
,B,Leonard,HB,RB,O,,70.0,,,,,,,,,,,
,Ben,Jarvis Green-Ellis,HB,RB,O,,69.0,,,,,,,,,,,
,Lynell,Hamilton,HB,RB,O,,69.0,,,,,,,,,,,
,J,Arrington,HB,RB,O,,69.0,,,,,,,,,,,
2203.0,James,Davis,HB,RB,O,,69.0,,,,,,,,,,,
2322.0,Jason,Wright,HB,RB,O,,69.0,,,,,,,,,,,
2067.0,J.J.,Arrington,HB,RB,O,,69.0,,,,,,,,,,,
,Clifton,Smith,HB,RB,O,,68.0,,,,,,,,,,,
3957.0,Quinton,Ganther,HB,RB,O,,68.0,,,,,,,,,,,
4242.0,Ryan,Moats,HB,RB,O,,68.0,,,,,,,,,,,
,Patrick,Cobbs,HB,RB,O,,68.0,,,,,,,,,,,
,Eldra,Buckley,HB,RB,O,,68.0,,,,,,,,,,,
2950.0,Kenneth,Darby,HB,RB,O,,66.0,,,,,,,,,,,
162.0,Alvin,Pearman,HB,RB,O,,66.0,,,,,,,,,,,
,Albert,Young,HB,RB,O,,66.0,,,,,,,,,,,
,Marcus,Mason,HB,RB,O,,66.0,,,,,,,,,,,
803.0,Charles,Scott,HB,RB,O,,66.0,,,,,,,,,,,
,Chris,Jennings,HB,RB,O,,65.0,,,,,,,,,,,
3619.0,Mike,Hart,HB,RB,O,,65.0,,,,,,,,,,,
2029.0,Ian,Johnson,HB,RB,O,,65.0,,,,,,,,,,,
,C,Simpson,HB,RB,O,,64.0,,,,,,,,,,,
,G,Wolfe,HB,RB,O,,64.0,,,,,,,,,,,
,K,Bell,HB,RB,O,,64.0,,,,,,,,,,,
4396.0,Shawnbrey,McNeal,HB,RB,O,,64.0,,,,,,,,,,,
,Javarris,Williams,HB,RB,O,,64.0,,,,,,,,,,,
3551.0,Michael,Bennett,HB,RB,O,,60.0,,,,,,,,,,,
,Devin,Moore,HB,RB,O,,59.0,,,,,,,,,,,
,Louis,Rankin,HB,RB,O,,58.0,,,,,,,,,,,
,R,Gould,K,PK,ST,,95.0,,,,,,,,,,,
,M,Prater,K,PK,ST,,73.0,,,,,,,,,,,
